review_id,k,scale,tau2,I2,cov_standard,cov_hksj,cov_conformal,width_ratio_conf_std
CD000028,21,ratio,0.0,0.0,0.8095,0.8095,0.8095,0.878
CD000143,12,ratio,0.3053,70.0,0.75,0.75,0.75,0.829
CD000214,17,ratio,0.0716,45.8,0.8824,0.8824,0.9412,1.286
CD000219,21,ratio,0.0264,35.7,0.8095,0.8095,0.8095,1.159
CD000247,6,ratio,0.0558,46.2,1.0,1.0,0.8333,0.892
CD000402,16,ratio,0.3564,53.5,0.875,0.875,0.8125,0.761
CD000478,13,ratio,0.0,0.0,0.9231,0.9231,0.7692,0.619
CD000512,15,ratio,0.0,0.0,0.9333,0.9333,0.8667,0.819
CD000547,48,ratio,0.7851,70.7,0.8958,0.8958,0.9583,1.209
CD001059,5,ratio,0.0211,37.7,0.8,0.6,0.6,0.614
CD001125,6,ratio,0.0153,1.1,1.0,1.0,0.8333,0.484
CD001155,59,ratio,0.1319,40.5,0.8814,0.8814,0.9831,1.594
CD001321,27,ratio,0.1057,66.2,0.8889,0.8889,0.8889,0.932
CD001396,30,ratio,0.0676,28.4,0.8667,0.8667,0.8667,1.165
CD001431,61,ratio,0.0353,64.1,0.7705,0.7705,0.9016,1.911
CD001533,21,ratio,0.0122,16.1,0.8095,0.8095,0.8571,1.03
CD001703,21,ratio,0.0,0.0,1.0,1.0,1.0,0.915
CD001797,5,ratio,0.0,0.0,1.0,1.0,0.6,0.331
CD001837,49,ratio,0.0328,45.7,0.8571,0.8571,0.9388,1.503
CD001909,25,ratio,0.0,0.0,0.92,0.92,0.92,1.001
CD001939,18,ratio,0.0571,48.9,0.8889,0.8889,0.8889,1.032
CD002042,53,ratio,0.1024,96.3,0.9057,0.9057,0.9623,2.175
CD002112,21,ratio,0.0275,42.2,0.7619,0.7619,0.8095,1.368
CD002115,5,ratio,0.2031,74.8,1.0,1.0,0.8,0.599
CD002118,36,ratio,0.0839,51.8,0.8889,0.8889,0.9167,1.462
CD002122,56,ratio,0.3445,82.0,0.75,0.75,0.9464,1.926
CD002203,50,ratio,0.104,38.8,0.8,0.8,0.88,1.334
CD002243,180,ratio,0.0111,25.8,0.8722,0.8722,0.8944,1.166
CD002290,16,ratio,0.1187,81.4,0.8125,0.8125,0.8125,0.95
CD002303,5,ratio,0.0268,57.2,1.0,1.0,0.8,0.805
CD002769,8,difference,0.0,0.0,1.0,1.0,0.875,0.426
CD002971,10,ratio,0.0126,2.9,1.0,1.0,1.0,1.013
CD003218,5,ratio,0.0,0.0,1.0,1.0,0.8,0.47
CD003308,12,ratio,0.2173,38.7,0.9167,0.9167,0.9167,1.542
CD003331,35,ratio,0.0,0.0,1.0,1.0,1.0,0.88
CD003357,7,ratio,0.2212,66.9,1.0,1.0,0.8571,1.376
CD003376,15,ratio,0.0,0.0,0.9333,0.9333,1.0,1.07
CD003414,16,ratio,0.0,0.0,0.875,0.875,0.9375,1.099
CD003429,6,ratio,0.0,0.0,1.0,1.0,0.8333,0.529
CD003477,11,difference,0.0427,31.6,0.9091,0.9091,0.9091,0.787
CD003511,8,ratio,0.0,0.0,1.0,1.0,0.875,0.794
CD003519,15,ratio,0.0166,35.4,0.8667,0.8667,0.9333,1.538
CD003594,11,ratio,0.7249,45.7,0.9091,0.9091,0.9091,0.915
CD003598,21,ratio,0.0,0.0,0.9524,0.9524,0.8571,0.841
CD003743,6,ratio,0.0,0.0,1.0,1.0,0.8333,0.157
CD003774,42,ratio,0.0,0.0,0.8571,0.8571,0.8571,1.091
CD003962,6,ratio,0.0002,0.1,0.6667,0.5,0.5,0.441
CD004143,14,ratio,0.0104,38.1,0.7143,0.7143,0.7143,1.096
CD004184,7,ratio,0.0397,35.9,1.0,1.0,0.8571,1.044
CD004307,42,ratio,0.0343,22.5,0.8571,0.8571,0.9762,1.303
CD004366,51,ratio,0.0,0.0,0.9216,0.9216,0.9216,1.225
CD004376,104,ratio,0.0,0.0,0.9038,0.9038,0.8846,0.966
CD004406,6,ratio,0.0,0.0,1.0,1.0,0.6667,0.237
CD004417,17,ratio,0.9622,84.2,0.8824,0.8824,0.8824,0.917
CD004508,6,ratio,0.1183,66.6,1.0,1.0,0.8333,1.237
CD004661,12,ratio,0.0,0.0,1.0,1.0,1.0,0.689
CD004667,16,ratio,0.0071,25.1,0.875,0.875,0.875,1.048
CD004736,14,ratio,0.3747,82.3,0.8571,0.8571,0.8571,1.016
CD004762,5,difference,0.036,79.3,0.8,0.6,0.6,0.702
CD004871,5,ratio,0.0768,66.6,1.0,0.8,0.8,0.787
CD004925,31,ratio,0.0,0.0,1.0,1.0,0.9677,1.007
CD004953,11,ratio,0.0631,32.7,0.9091,0.9091,0.8182,0.757
CD005133,39,ratio,0.0067,7.4,0.7179,0.7179,0.7949,1.107
